game_id,date,team,goals,xgoals,xpoints,cum_goals,cum_xgoals,cum_xpoints,matchday
7VqGXPmeQv,2026-04-05,Los Angeles FC,5,2.7617,2.483,13,11.7658,11.067,6
9YqdeZ2LQv,2026-02-22,Minnesota United FC,2,1.727,1.412,2,1.727,1.412,1
XVqKw7jOq0,2026-02-28,Minnesota United FC,1,1.7803,1.901,3,3.5073,3.3129999999999997,2
315V9zZ9M9,2026-03-08,Minnesota United FC,1,1.116,0.62,4,4.6233,3.933,3
kRQalzboqK,2026-03-15,Minnesota United FC,0,1.0473,0.057,4,5.6706,3.9899999999999998,4
NWMWkzXKMl,2026-03-22,Minnesota United FC,0,1.2362,1.646,4,6.9068000000000005,5.636,5
0Oq6oelXQ6,2026-04-05,Minnesota United FC,2,1.8134000000000001,1.108,6,8.7202,6.744,6
9vQ2GraaMK,2026-02-22,Nashville SC,4,2.8342,2.777,4,2.8342,2.777,1
e7Mzyop6Qr,2026-03-01,Nashville SC,0,0.5105000000000001,0.968,4,3.3447,3.745,2
315V9zZ9M9,2026-03-08,Nashville SC,3,2.191,2.18,7,5.5357,5.925000000000001,3
a35ro3dAqL,2026-03-14,Nashville SC,1,1.4087,2.482,8,6.9444,8.407,4
BLMvVGlOMx,2026-03-21,Nashville SC,5,3.6432,2.774,13,10.5876,11.181000000000001,5
NWMWkzX7Ml,2026-04-05,Nashville SC,0,1.0152,0.8320000000000001,13,11.6028,12.013,6
9vQ2GraaMK,2026-02-22,New England Revolution,1,0.5269,0.146,1,0.5269,0.146,1
zeQZLzY15K,2026-02-28,New England Revolution,0,0.5175000000000001,0.783,1,1.0444,0.929,2
4JMA1nakMK,2026-03-15,New England Revolution,6,1.6522000000000001,1.53,7,2.6966,2.459,3
Oa5wP6Y8q1,2026-03-22,New England Revolution,1,0.8727,0.967,8,3.5693,3.426,4
0Oq6oelAQ6,2026-04-04,New England Revolution,3,1.5214,1.326,11,5.0907,4.752000000000001,5
kRQalz6oqK,2026-02-23,New York City FC,1,1.5577,2.482,1,1.5577,2.482,1
KAqBroL4qb,2026-03-01,New York City FC,2,2.3901,1.48,3,3.9478,3.962,2
0Oq6oe8AQ6,2026-03-07,New York City FC,5,2.3888,2.8930000000000002,8,6.3366,6.855,3
Vj589JE4q8,2026-03-14,New York City FC,3,1.4533,1.85,11,7.789899999999999,8.705,4
KAqBroj4qb,2026-03-22,New York City FC,2,1.222,0.896,13,9.0119,9.601,5
eVq36la65W,2026-04-04,New York City FC,1,1.5251000000000001,1.543,14,10.536999999999999,11.144,6
OlMlWEw0QL,2026-02-22,New York Red Bulls,2,3.4566,2.239,2,3.4566,2.239,1
zeQZLzY15K,2026-02-28,New York Red Bulls,1,1.1099,1.893,3,4.5665,4.132,2
7vQ7RXa2qD,2026-03-08,New York Red Bulls,0,0.8068000000000001,0.4,3,5.3733,4.532,3
KXMeXzerQ6,2026-03-14,New York Red Bulls,1,2.3851,1.598,4,7.7584,6.13,4
p6qbYzeB50,2026-03-21,New York Red Bulls,1,1.6139000000000001,0.779,5,9.3723,6.909,5
KAqBrojJqb,2026-04-04,New York Red Bulls,3,1.8348,0.918,8,11.2071,7.827,6
OlMlWEw0QL,2026-02-22,Orlando City SC,1,2.0114,0.592,1,2.0114,0.592,1
NWMWkzEKMl,2026-03-02,Orlando City SC,2,1.0337,0.915,3,3.0451,1.5070000000000001,2
0Oq6oe8AQ6,2026-03-07,Orlando City SC,0,0.16740000000000002,0.064,3,3.2125000000000004,1.571,3
9YqdezXLQv,2026-03-14,Orlando City SC,2,2.1364,2.075,5,5.3489,3.646,4
BLMvVGlOMx,2026-03-21,Orlando City SC,0,0.9888,0.155,5,6.337700000000001,3.8009999999999997,5
7VqGXPmeQv,2026-04-05,Orlando City SC,0,0.8916000000000001,0.362,5,7.2293,4.163,6
a35roEkAqL,2026-02-22,Philadelphia Union,0,0.742,1.134,0,0.742,1.134,1
KAqBroL4qb,2026-03-01,Philadelphia Union,1,2.2043,1.27,1,2.9463,2.404,2
wvq9kwawMW,2026-03-08,Philadelphia Union,0,1.1874,1.418,1,4.1337,3.822,3
2vQ1g1aK5r,2026-03-14,Philadelphia Union,1,2.1586,1.552,2,6.2923,5.374,4
zeQZLzJ15K,2026-03-21,Philadelphia Union,1,1.1008,0.91,3,7.3931000000000004,6.284,5
2lqROeR0Qr,2026-04-04,Philadelphia Union,1,1.4846,1.448,4,8.8777,7.731999999999999,6
aDQ0WDdPqE,2026-02-22,Portland Timbers FC,3,1.2851,1.565,3,1.2851,1.565,1
BLMvVG0OMx,2026-02-28,Portland Timbers FC,0,1.0596,0.445,3,2.3447,2.01,2
raMyNnLO5d,2026-03-08,Portland Timbers FC,1,0.4682,0.121,4,2.8129,2.131,3
NPqxLOmmq9,2026-03-15,Portland Timbers FC,2,2.5467,1.987,6,5.3596,4.118,4
0x5gxzPZq7,2026-03-22,Portland Timbers FC,1,0.593,0.202,7,5.9526,4.32,5
gOMnGz6m5w,2026-04-05,Portland Timbers FC,2,0.7406,0.251,9,6.6932,4.571,6
Vj589ne4q8,2026-02-22,Real Salt Lake,0,0.46330000000000005,0.581,0,0.46330000000000005,0.581,1
p6qbYzLB50,2026-03-01,Real Salt Lake,2,2.0394,1.433,2,2.5027,2.0140000000000002,2
gOMnGzrX5w,2026-03-08,Real Salt Lake,3,1.161,0.927,5,3.6637000000000004,2.941,3
KPqj3zoRQ6,2026-03-15,Real Salt Lake,1,1.7888,2.094,6,5.452500000000001,5.035,4
7VqGXPm6Qv,2026-03-22,Real Salt Lake,2,2.8381,1.8840000000000001,8,8.290600000000001,6.9190000000000005,5
gpMOglzEMz,2026-04-04,Real Salt Lake,3,2.8106,2.721,11,11.1012,9.64,6
KPqj3zLRQ6,2026-02-22,San Diego FC,5,1.5217,2.273,5,1.5217,2.273,1
0x5gxzeZq7,2026-03-02,San Diego FC,2,1.297,1.361,7,2.8186999999999998,3.6340000000000003,2
9z5kBz9jMA,2026-03-08,San Diego FC,1,2.0974,2.397,8,4.9161,6.031,3
9vQ2GrdaMK,2026-03-15,San Diego FC,3,1.8781,0.674,11,6.7942,6.705,4
7VqGXPm6Qv,2026-03-22,San Diego FC,2,2.0306,0.906,13,8.8248,7.611,5
gpMOglznMz,2026-04-05,San Diego FC,0,0.3824,0.039,13,9.2072,7.6499999999999995,6
xW5pOJ6dMg,2026-02-22,San Jose Earthquakes,3,2.5154,2.657,3,2.5154,2.657,1
ljqEdkAz5x,2026-03-01,San Jose Earthquakes,2,2.7153,2.594,5,5.230700000000001,5.2509999999999994,2
wvq9kwawMW,2026-03-08,San Jose Earthquakes,1,1.1212,1.283,6,6.3519000000000005,6.534,3
4wM4O82pQj,2026-03-15,San Jose Earthquakes,0,2.8438,2.687,6,9.1957,9.221,4
eVq36laD5W,2026-03-22,San Jose Earthquakes,1,1.0721,1.118,7,10.2678,10.339,5
gpMOglznMz,2026-04-05,San Jose Earthquakes,3,3.6126,2.934,10,13.8804,13.273,6
4JMA1nvkMK,2026-02-23,Seattle Sounders FC,2,1.2654,1.734,2,1.2654,1.734,1
p6qbYzLB50,2026-03-01,Seattle Sounders FC,1,1.9583000000000002,1.361,3,3.2237,3.0949999999999998,2
EGMPG8eVQa,2026-03-08,Seattle Sounders FC,1,0.9569000000000001,1.272,4,4.1806,4.367,3
4wM4O82pQj,2026-03-15,Seattle Sounders FC,1,0.5876,0.218,5,4.7682,4.585,4
NWMWkzXKMl,2026-03-22,Seattle Sounders FC,0,0.8746,1.031,5,5.6428,5.616,5
0x5gxzPrq7,2026-04-05,Seattle Sounders FC,1,1.0973,1.281,6,6.7401,6.897,6
xW5pOJ6dMg,2026-02-22,Sporting Kansas City,0,0.6606000000000001,0.23900000000000002,0,0.6606000000000001,0.23900000000000002,1
Xj5YPzZAMb,2026-03-01,Sporting Kansas City,2,1.5829,0.807,2,2.2435,1.046,2
9z5kBz9jMA,2026-03-08,Sporting Kansas City,0,0.6277,0.423,2,2.8712,1.469,3
aDQ0WDaPqE,2026-03-15,Sporting Kansas City,2,0.6118,0.362,4,3.483,1.831,4
jYQJJy1PQG,2026-03-22,Sporting Kansas City,1,0.7109000000000001,0.052000000000000005,5,4.1939,1.883,5
gpMOglzEMz,2026-04-04,Sporting Kansas City,1,0.6279,0.189,6,4.8218000000000005,2.072,6
eV5D816A5K,2026-02-21,St. Louis City SC,1,2.2136,2.358,1,2.2136,2.358,1
0x5gxzeZq7,2026-03-02,St. Louis City SC,0,1.2561,1.337,1,3.4697,3.6950000000000003,2
EGMPG8eVQa,2026-03-08,St. Louis City SC,0,1.0422,1.416,1,4.5119,5.111,3
xW5pOJxdMg,2026-03-15,St. Louis City SC,0,1.7168,1.766,1,6.2287,6.877,4
Oa5wP6Y8q1,2026-03-22,St. Louis City SC,3,1.3471,1.729,4,7.5758,8.606,5
eVq36la65W,2026-04-04,St. Louis City SC,1,1.2032,1.177,5,8.779,9.783,6
KXMeXE0rQ6,2026-02-22,Toronto FC,2,1.548,1.5090000000000001,2,1.548,1.5090000000000001,1
jYQJJyDPQG,2026-03-01,Toronto FC,0,0.5531,0.274,2,2.1011,1.7830000000000001,2
eV5D89mA5K,2026-03-08,Toronto FC,1,1.1405,1.527,3,3.2416,3.31,3
KXMeXzerQ6,2026-03-14,Toronto FC,1,1.9129,1.148,4,5.1545000000000005,4.458,4
e7Mzyo96Qr,2026-03-21,Toronto FC,2,1.0074,1.337,6,6.1619,5.795,5
gOMnGz6X5w,2026-04-04,Toronto FC,2,1.619,2.217,8,7.7809,8.012,6
Vj589ne4q8,2026-02-22,Vancouver Whitecaps FC,1,1.4567,2.162,1,1.4567,2.162,1
jYQJJyDPQG,2026-03-01,Vancouver Whitecaps FC,3,2.1791,2.578,4,3.6358,4.74,2
raMyNnLO5d,2026-03-08,Vancouver Whitecaps FC,4,2.9835000000000003,2.83,8,6.619300000000001,7.57,3
kRQalzboqK,2026-03-15,Vancouver Whitecaps FC,6,4.544,2.916,14,11.1633,10.486,4
eVq36laD5W,2026-03-22,Vancouver Whitecaps FC,0,1.4468,1.568,14,12.6101,12.054,5
gOMnGz6m5w,2026-04-05,Vancouver Whitecaps FC,3,2.8067,2.6270000000000002,17,15.4168,14.681000000000001,6
